"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"12498","1999JJ00","GM1640",NA
"12499","2000JJ00","GM1640",NA
"12500","2001JJ00","GM1640",NA
"12501","2002JJ00","GM1640",NA
"12502","2003JJ00","GM1640",NA
"12503","2004JJ00","GM1640",NA
"12504","2005JJ00","GM1640",NA
"12505","2006JJ00","GM1640",NA
"12506","2007JJ00","GM1640",222
"12507","2008JJ00","GM1640",232
"12508","2009JJ00","GM1640",237
"12509","2010JJ00","GM1640",231
"12510","2011JJ00","GM1640",228
"12511","2012JJ00","GM1640",227
"12512","2013JJ00","GM1640",220
"12513","2014JJ00","GM1640",212
"12514","2015JJ00","GM1640",206
"12515","2016JJ00","GM1640",208
"12516","2017JJ00","GM1640",213
"12517","2018JJ00","GM1640",221
"12518","2019JJ00","GM1640",239
"12519","2020JJ00","GM1640",250
"12520","2021JJ00","GM1640",264
"12521","2022JJ00","GM1640",281
"12522","2023JJ00","GM1640",333
"12523","2024JJ00","GM1640",336
"12524","2025JJ00","GM1640",363
"12525","1995JJ00","GM0327",NA
"12526","1996JJ00","GM0327",NA
"12527","1997JJ00","GM0327",103
"12528","1998JJ00","GM0327",104
"12529","1999JJ00","GM0327",104
"12530","2000JJ00","GM0327",105
"12531","2001JJ00","GM0327",174
"12532","2002JJ00","GM0327",174
"12533","2003JJ00","GM0327",175
"12534","2004JJ00","GM0327",175
"12535","2005JJ00","GM0327",251
"12536","2006JJ00","GM0327",252
"12537","2007JJ00","GM0327",263
"12538","2008JJ00","GM0327",285
"12539","2009JJ00","GM0327",303
"12540","2010JJ00","GM0327",308
"12541","2011JJ00","GM0327",305
"12542","2012JJ00","GM0327",298
"12543","2013JJ00","GM0327",285
"12544","2014JJ00","GM0327",268
"12545","2015JJ00","GM0327",264
"12546","2016JJ00","GM0327",264
"12547","2017JJ00","GM0327",274
"12548","2018JJ00","GM0327",292
"12549","2019JJ00","GM0327",321
"12550","2020JJ00","GM0327",341
"12551","2021JJ00","GM0327",360
"12552","2022JJ00","GM0327",391
"12553","2023JJ00","GM0327",448
"12554","2024JJ00","GM0327",459
"12555","2025JJ00","GM0327",484
"12556","1995JJ00","GM0260",NA
"12557","1996JJ00","GM0260",NA
"12558","1997JJ00","GM0260",96
"12559","1998JJ00","GM0260",96
"12560","1999JJ00","GM0260",97
"12561","2000JJ00","GM0260",97
"12562","2001JJ00","GM0260",143
"12563","2002JJ00","GM0260",144
"12564","2003JJ00","GM0260",144
"12565","2004JJ00","GM0260",144
"12566","2005JJ00","GM0260",NA
"12567","2006JJ00","GM0260",NA
"12568","2007JJ00","GM0260",NA
"12569","2008JJ00","GM0260",NA
"12570","2009JJ00","GM0260",NA
"12571","2010JJ00","GM0260",NA
"12572","2011JJ00","GM0260",NA
"12573","2012JJ00","GM0260",NA
"12574","2013JJ00","GM0260",NA
"12575","2014JJ00","GM0260",NA
"12576","2015JJ00","GM0260",NA
"12577","2016JJ00","GM0260",NA
"12578","2017JJ00","GM0260",NA
"12579","2018JJ00","GM0260",NA
"12580","2019JJ00","GM0260",NA
"12581","2020JJ00","GM0260",NA
"12582","2021JJ00","GM0260",NA
"12583","2022JJ00","GM0260",NA
"12584","2023JJ00","GM0260",NA
"12585","2024JJ00","GM0260",NA
"12586","2025JJ00","GM0260",NA
"12587","1995JJ00","GM1673",NA
"12588","1996JJ00","GM1673",NA
"12589","1997JJ00","GM1673",104
"12590","1998JJ00","GM1673",104
"12591","1999JJ00","GM1673",105
"12592","2000JJ00","GM1673",105
"12593","2001JJ00","GM1673",165
"12594","2002JJ00","GM1673",165
"12595","2003JJ00","GM1673",166
"12596","2004JJ00","GM1673",166
"12597","2005JJ00","GM1673",245
"12598","2006JJ00","GM1673",250
"12599","2007JJ00","GM1673",NA
"12600","2008JJ00","GM1673",NA
"12601","2009JJ00","GM1673",NA
"12602","2010JJ00","GM1673",NA
"12603","2011JJ00","GM1673",NA
"12604","2012JJ00","GM1673",NA
"12605","2013JJ00","GM1673",NA
"12606","2014JJ00","GM1673",NA
"12607","2015JJ00","GM1673",NA
"12608","2016JJ00","GM1673",NA
"12609","2017JJ00","GM1673",NA
"12610","2018JJ00","GM1673",NA
"12611","2019JJ00","GM1673",NA
"12612","2020JJ00","GM1673",NA
"12613","2021JJ00","GM1673",NA
"12614","2022JJ00","GM1673",NA
"12615","2023JJ00","GM1673",NA
"12616","2024JJ00","GM1673",NA
"12617","2025JJ00","GM1673",NA
"12618","1995JJ00","GM0806",NA
"12619","1996JJ00","GM0806",NA
"12620","1997JJ00","GM0806",NA
"12621","1998JJ00","GM0806",NA
"12622","1999JJ00","GM0806",NA
"12623","2000JJ00","GM0806",NA
"12624","2001JJ00","GM0806",NA
"12625","2002JJ00","GM0806",NA
"12626","2003JJ00","GM0806",NA
"12627","2004JJ00","GM0806",NA
"12628","2005JJ00","GM0806",NA
"12629","2006JJ00","GM0806",NA
"12630","2007JJ00","GM0806",NA
"12631","2008JJ00","GM0806",NA
"12632","2009JJ00","GM0806",NA
"12633","2010JJ00","GM0806",NA
"12634","2011JJ00","GM0806",NA
"12635","2012JJ00","GM0806",NA
"12636","2013JJ00","GM0806",NA
"12637","2014JJ00","GM0806",NA
"12638","2015JJ00","GM0806",NA
"12639","2016JJ00","GM0806",NA
"12640","2017JJ00","GM0806",NA
"12641","2018JJ00","GM0806",NA
"12642","2019JJ00","GM0806",NA
"12643","2020JJ00","GM0806",NA
"12644","2021JJ00","GM0806",NA
"12645","2022JJ00","GM0806",NA
"12646","2023JJ00","GM0806",NA
"12647","2024JJ00","GM0806",NA
"12648","2025JJ00","GM0806",NA
"12649","1995JJ00","GM0261",NA
"12650","1996JJ00","GM0261",NA
"12651","1997JJ00","GM0261",109
"12652","1998JJ00","GM0261",110
"12653","1999JJ00","GM0261",NA
"12654","2000JJ00","GM0261",NA
"12655","2001JJ00","GM0261",NA
"12656","2002JJ00","GM0261",NA
"12657","2003JJ00","GM0261",NA
"12658","2004JJ00","GM0261",NA
"12659","2005JJ00","GM0261",NA
"12660","2006JJ00","GM0261",NA
"12661","2007JJ00","GM0261",NA
"12662","2008JJ00","GM0261",NA
"12663","2009JJ00","GM0261",NA
"12664","2010JJ00","GM0261",NA
"12665","2011JJ00","GM0261",NA
"12666","2012JJ00","GM0261",NA
"12667","2013JJ00","GM0261",NA
"12668","2014JJ00","GM0261",NA
"12669","2015JJ00","GM0261",NA
"12670","2016JJ00","GM0261",NA
"12671","2017JJ00","GM0261",NA
"12672","2018JJ00","GM0261",NA
"12673","2019JJ00","GM0261",NA
"12674","2020JJ00","GM0261",NA
"12675","2021JJ00","GM0261",NA
"12676","2022JJ00","GM0261",NA
"12677","2023JJ00","GM0261",NA
"12678","2024JJ00","GM0261",NA
"12679","2025JJ00","GM0261",NA
"12680","1995JJ00","GM0552",NA
"12681","1996JJ00","GM0552",NA
"12682","1997JJ00","GM0552",98
"12683","1998JJ00","GM0552",99
"12684","1999JJ00","GM0552",100
"12685","2000JJ00","GM0552",101
"12686","2001JJ00","GM0552",149
"12687","2002JJ00","GM0552",151
"12688","2003JJ00","GM0552",151
"12689","2004JJ00","GM0552",NA
"12690","2005JJ00","GM0552",NA
"12691","2006JJ00","GM0552",NA
"12692","2007JJ00","GM0552",NA
"12693","2008JJ00","GM0552",NA
"12694","2009JJ00","GM0552",NA
"12695","2010JJ00","GM0552",NA
"12696","2011JJ00","GM0552",NA
"12697","2012JJ00","GM0552",NA
"12698","2013JJ00","GM0552",NA
"12699","2014JJ00","GM0552",NA
"12700","2015JJ00","GM0552",NA
"12701","2016JJ00","GM0552",NA
"12702","2017JJ00","GM0552",NA
"12703","2018JJ00","GM0552",NA
"12704","2019JJ00","GM0552",NA
"12705","2020JJ00","GM0552",NA
"12706","2021JJ00","GM0552",NA
"12707","2022JJ00","GM0552",NA
"12708","2023JJ00","GM0552",NA
"12709","2024JJ00","GM0552",NA
"12710","2025JJ00","GM0552",NA
"12711","1995JJ00","GM0807",NA
"12712","1996JJ00","GM0807",NA
"12713","1997JJ00","GM0807",NA
"12714","1998JJ00","GM0807",NA
"12715","1999JJ00","GM0807",NA
"12716","2000JJ00","GM0807",NA
"12717","2001JJ00","GM0807",NA
"12718","2002JJ00","GM0807",NA
"12719","2003JJ00","GM0807",NA
"12720","2004JJ00","GM0807",NA
"12721","2005JJ00","GM0807",NA
"12722","2006JJ00","GM0807",NA
"12723","2007JJ00","GM0807",NA
"12724","2008JJ00","GM0807",NA
"12725","2009JJ00","GM0807",NA
"12726","2010JJ00","GM0807",NA
"12727","2011JJ00","GM0807",NA
"12728","2012JJ00","GM0807",NA
"12729","2013JJ00","GM0807",NA
"12730","2014JJ00","GM0807",NA
"12731","2015JJ00","GM0807",NA
"12732","2016JJ00","GM0807",NA
"12733","2017JJ00","GM0807",NA
"12734","2018JJ00","GM0807",NA
"12735","2019JJ00","GM0807",NA
"12736","2020JJ00","GM0807",NA
"12737","2021JJ00","GM0807",NA
"12738","2022JJ00","GM0807",NA
"12739","2023JJ00","GM0807",NA
"12740","2024JJ00","GM0807",NA
"12741","2025JJ00","GM0807",NA
"12742","1995JJ00","GM0694",NA
"12743","1996JJ00","GM0694",NA
"12744","1997JJ00","GM0694",97
"12745","1998JJ00","GM0694",97
"12746","1999JJ00","GM0694",97
"12747","2000JJ00","GM0694",97
"12748","2001JJ00","GM0694",147
"12749","2002JJ00","GM0694",147
"12750","2003JJ00","GM0694",148
"12751","2004JJ00","GM0694",148
"12752","2005JJ00","GM0694",229
"12753","2006JJ00","GM0694",228
"12754","2007JJ00","GM0694",248
"12755","2008JJ00","GM0694",265
"12756","2009JJ00","GM0694",277
"12757","2010JJ00","GM0694",277
"12758","2011JJ00","GM0694",271
"12759","2012JJ00","GM0694",269
"12760","2013JJ00","GM0694",NA
"12761","2014JJ00","GM0694",NA
"12762","2015JJ00","GM0694",NA
"12763","2016JJ00","GM0694",NA
"12764","2017JJ00","GM0694",NA
"12765","2018JJ00","GM0694",NA
"12766","2019JJ00","GM0694",NA
"12767","2020JJ00","GM0694",NA
"12768","2021JJ00","GM0694",NA
"12769","2022JJ00","GM0694",NA
"12770","2023JJ00","GM0694",NA
"12771","2024JJ00","GM0694",NA
"12772","2025JJ00","GM0694",NA
"12773","1995JJ00","GM0418",NA
"12774","1996JJ00","GM0418",NA
"12775","1997JJ00","GM0418",132
"12776","1998JJ00","GM0418",133
"12777","1999JJ00","GM0418",134
"12778","2000JJ00","GM0418",135
"12779","2001JJ00","GM0418",185
"12780","2002JJ00","GM0418",NA
"12781","2003JJ00","GM0418",NA
"12782","2004JJ00","GM0418",NA
"12783","2005JJ00","GM0418",NA
"12784","2006JJ00","GM0418",NA
"12785","2007JJ00","GM0418",NA
"12786","2008JJ00","GM0418",NA
"12787","2009JJ00","GM0418",NA
"12788","2010JJ00","GM0418",NA
"12789","2011JJ00","GM0418",NA
"12790","2012JJ00","GM0418",NA
"12791","2013JJ00","GM0418",NA
"12792","2014JJ00","GM0418",NA
"12793","2015JJ00","GM0418",NA
"12794","2016JJ00","GM0418",NA
"12795","2017JJ00","GM0418",NA
"12796","2018JJ00","GM0418",NA
"12797","2019JJ00","GM0418",NA
"12798","2020JJ00","GM0418",NA
"12799","2021JJ00","GM0418",NA
"12800","2022JJ00","GM0418",NA
"12801","2023JJ00","GM0418",NA
"12802","2024JJ00","GM0418",NA
"12803","2025JJ00","GM0418",NA
"12804","1995JJ00","GM0733",NA
"12805","1996JJ00","GM0733",NA
"12806","1997JJ00","GM0733",100
"12807","1998JJ00","GM0733",100
"12808","1999JJ00","GM0733",100
"12809","2000JJ00","GM0733",100
"12810","2001JJ00","GM0733",152
"12811","2002JJ00","GM0733",153
"12812","2003JJ00","GM0733",154
"12813","2004JJ00","GM0733",155
"12814","2005JJ00","GM0733",244
"12815","2006JJ00","GM0733",246
"12816","2007JJ00","GM0733",271
"12817","2008JJ00","GM0733",296
"12818","2009JJ00","GM0733",300
"12819","2010JJ00","GM0733",303
"12820","2011JJ00","GM0733",297
"12821","2012JJ00","GM0733",293
"12822","2013JJ00","GM0733",285
"12823","2014JJ00","GM0733",266
"12824","2015JJ00","GM0733",255
"12825","2016JJ00","GM0733",252
"12826","2017JJ00","GM0733",247
"12827","2018JJ00","GM0733",252
"12828","2019JJ00","GM0733",NA
"12829","2020JJ00","GM0733",NA
"12830","2021JJ00","GM0733",NA
"12831","2022JJ00","GM0733",NA
"12832","2023JJ00","GM0733",NA
"12833","2024JJ00","GM0733",NA
"12834","2025JJ00","GM0733",NA
"12835","1995JJ00","GM1705",NA
"12836","1996JJ00","GM1705",NA
"12837","1997JJ00","GM1705",NA
"12838","1998JJ00","GM1705",NA
"12839","1999JJ00","GM1705",NA
"12840","2000JJ00","GM1705",NA
"12841","2001JJ00","GM1705",NA
"12842","2002JJ00","GM1705",NA
"12843","2003JJ00","GM1705",149
"12844","2004JJ00","GM1705",151
"12845","2005JJ00","GM1705",228
"12846","2006JJ00","GM1705",228
"12847","2007JJ00","GM1705",245
"12848","2008JJ00","GM1705",257
"12849","2009JJ00","GM1705",266
"12850","2010JJ00","GM1705",263
"12851","2011JJ00","GM1705",257
"12852","2012JJ00","GM1705",248
"12853","2013JJ00","GM1705",240
"12854","2014JJ00","GM1705",233
"12855","2015JJ00","GM1705",223
"12856","2016JJ00","GM1705",224
"12857","2017JJ00","GM1705",230
"12858","2018JJ00","GM1705",240
"12859","2019JJ00","GM1705",255
"12860","2020JJ00","GM1705",273
"12861","2021JJ00","GM1705",293
"12862","2022JJ00","GM1705",326
"12863","2023JJ00","GM1705",372
"12864","2024JJ00","GM1705",401
"12865","2025JJ00","GM1705",415
"12866","1995JJ00","GM0553",NA
"12867","1996JJ00","GM0553",NA
"12868","1997JJ00","GM0553",96
"12869","1998JJ00","GM0553",97
"12870","1999JJ00","GM0553",98
"12871","2000JJ00","GM0553",100
"12872","2001JJ00","GM0553",156
"12873","2002JJ00","GM0553",157
"12874","2003JJ00","GM0553",159
"12875","2004JJ00","GM0553",157
"12876","2005JJ00","GM0553",221
"12877","2006JJ00","GM0553",222
"12878","2007JJ00","GM0553",245
"12879","2008JJ00","GM0553",266
"12880","2009JJ00","GM0553",279
"12881","2010JJ00","GM0553",287
"12882","2011JJ00","GM0553",283
"12883","2012JJ00","GM0553",275
"12884","2013JJ00","GM0553",264
"12885","2014JJ00","GM0553",249
"12886","2015JJ00","GM0553",241
"12887","2016JJ00","GM0553",243
"12888","2017JJ00","GM0553",248
"12889","2018JJ00","GM0553",258
"12890","2019JJ00","GM0553",277
"12891","2020JJ00","GM0553",303
"12892","2021JJ00","GM0553",324
"12893","2022JJ00","GM0553",357
"12894","2023JJ00","GM0553",405
"12895","2024JJ00","GM0553",408
"12896","2025JJ00","GM0553",433
"12897","1995JJ00","GM0808",NA
"12898","1996JJ00","GM0808",NA
"12899","1997JJ00","GM0808",76
"12900","1998JJ00","GM0808",76
"12901","1999JJ00","GM0808",76
"12902","2000JJ00","GM0808",78
"12903","2001JJ00","GM0808",188
"12904","2002JJ00","GM0808",189
"12905","2003JJ00","GM0808",190
"12906","2004JJ00","GM0808",191
"12907","2005JJ00","GM0808",282
"12908","2006JJ00","GM0808",282
"12909","2007JJ00","GM0808",306
"12910","2008JJ00","GM0808",330
"12911","2009JJ00","GM0808",338
"12912","2010JJ00","GM0808",342
"12913","2011JJ00","GM0808",NA
"12914","2012JJ00","GM0808",NA
"12915","2013JJ00","GM0808",NA
"12916","2014JJ00","GM0808",NA
"12917","2015JJ00","GM0808",NA
"12918","2016JJ00","GM0808",NA
"12919","2017JJ00","GM0808",NA
"12920","2018JJ00","GM0808",NA
"12921","2019JJ00","GM0808",NA
"12922","2020JJ00","GM0808",NA
"12923","2021JJ00","GM0808",NA
"12924","2022JJ00","GM0808",NA
"12925","2023JJ00","GM0808",NA
"12926","2024JJ00","GM0808",NA
"12927","2025JJ00","GM0808",NA
"12928","1995JJ00","GM0140",NA
"12929","1996JJ00","GM0140",NA
"12930","1997JJ00","GM0140",63
"12931","1998JJ00","GM0140",64
"12932","1999JJ00","GM0140",65
"12933","2000JJ00","GM0140",65
"12934","2001JJ00","GM0140",106
"12935","2002JJ00","GM0140",106
"12936","2003JJ00","GM0140",107
"12937","2004JJ00","GM0140",107
"12938","2005JJ00","GM0140",170
"12939","2006JJ00","GM0140",169
"12940","2007JJ00","GM0140",187
"12941","2008JJ00","GM0140",204
"12942","2009JJ00","GM0140",211
"12943","2010JJ00","GM0140",211
"12944","2011JJ00","GM0140",210
"12945","2012JJ00","GM0140",205
"12946","2013JJ00","GM0140",197
"12947","2014JJ00","GM0140",185
"12948","2015JJ00","GM0140",181
"12949","2016JJ00","GM0140",183
"12950","2017JJ00","GM0140",187
"12951","2018JJ00","GM0140",NA
"12952","2019JJ00","GM0140",NA
"12953","2020JJ00","GM0140",NA
"12954","2021JJ00","GM0140",NA
"12955","2022JJ00","GM0140",NA
"12956","2023JJ00","GM0140",NA
"12957","2024JJ00","GM0140",NA
"12958","2025JJ00","GM0140",NA
"12959","1995JJ00","GM0262",NA
"12960","1996JJ00","GM0262",NA
"12961","1997JJ00","GM0262",98
"12962","1998JJ00","GM0262",99
"12963","1999JJ00","GM0262",100
"12964","2000JJ00","GM0262",100
"12965","2001JJ00","GM0262",151
"12966","2002JJ00","GM0262",154
"12967","2003JJ00","GM0262",155
"12968","2004JJ00","GM0262",157
"12969","2005JJ00","GM0262",271
"12970","2006JJ00","GM0262",271
"12971","2007JJ00","GM0262",288
"12972","2008JJ00","GM0262",306
"12973","2009JJ00","GM0262",317
"12974","2010JJ00","GM0262",314
"12975","2011JJ00","GM0262",308
"12976","2012JJ00","GM0262",303
"12977","2013JJ00","GM0262",294
"12978","2014JJ00","GM0262",282
"12979","2015JJ00","GM0262",272
"12980","2016JJ00","GM0262",268
"12981","2017JJ00","GM0262",271
"12982","2018JJ00","GM0262",283
"12983","2019JJ00","GM0262",307
"12984","2020JJ00","GM0262",328
"12985","2021JJ00","GM0262",342
"12986","2022JJ00","GM0262",372
"12987","2023JJ00","GM0262",455
"12988","2024JJ00","GM0262",464
"12989","2025JJ00","GM0262",466
"12990","1995JJ00","GM0329",NA
"12991","1996JJ00","GM0329",NA
"12992","1997JJ00","GM0329",134
"12993","1998JJ00","GM0329",133
"12994","1999JJ00","GM0329",133
"12995","2000JJ00","GM0329",133
"12996","2001JJ00","GM0329",235
"12997","2002JJ00","GM0329",236
"12998","2003JJ00","GM0329",236
"12999","2004JJ00","GM0329",238
"13000","2005JJ00","GM0329",341
"13001","2006JJ00","GM0329",342
"13002","2007JJ00","GM0329",367
"13003","2008JJ00","GM0329",414
"13004","2009JJ00","GM0329",431
"13005","2010JJ00","GM0329",426
"13006","2011JJ00","GM0329",NA
"13007","2012JJ00","GM0329",NA
"13008","2013JJ00","GM0329",NA
"13009","2014JJ00","GM0329",NA
"13010","2015JJ00","GM0329",NA
"13011","2016JJ00","GM0329",NA
"13012","2017JJ00","GM0329",NA
"13013","2018JJ00","GM0329",NA
"13014","2019JJ00","GM0329",NA
"13015","2020JJ00","GM0329",NA
"13016","2021JJ00","GM0329",NA
"13017","2022JJ00","GM0329",NA
"13018","2023JJ00","GM0329",NA
"13019","2024JJ00","GM0329",NA
"13020","2025JJ00","GM0329",NA
"13021","1995JJ00","GM0809",NA
"13022","1996JJ00","GM0809",NA
"13023","1997JJ00","GM0809",82
"13024","1998JJ00","GM0809",83
"13025","1999JJ00","GM0809",83
"13026","2000JJ00","GM0809",83
"13027","2001JJ00","GM0809",148
"13028","2002JJ00","GM0809",149
"13029","2003JJ00","GM0809",149
"13030","2004JJ00","GM0809",150
"13031","2005JJ00","GM0809",244
"13032","2006JJ00","GM0809",245
"13033","2007JJ00","GM0809",261
"13034","2008JJ00","GM0809",279
"13035","2009JJ00","GM0809",286
"13036","2010JJ00","GM0809",287
"13037","2011JJ00","GM0809",280
"13038","2012JJ00","GM0809",270
"13039","2013JJ00","GM0809",257
"13040","2014JJ00","GM0809",242
"13041","2015JJ00","GM0809",234
"13042","2016JJ00","GM0809",235
"13043","2017JJ00","GM0809",243
"13044","2018JJ00","GM0809",247
"13045","2019JJ00","GM0809",256
"13046","2020JJ00","GM0809",271
"13047","2021JJ00","GM0809",287
"13048","2022JJ00","GM0809",312
"13049","2023JJ00","GM0809",365
"13050","2024JJ00","GM0809",384
"13051","2025JJ00","GM0809",405
"13052","1995JJ00","GM0330",NA
"13053","1996JJ00","GM0330",NA
"13054","1997JJ00","GM0330",144
"13055","1998JJ00","GM0330",145
"13056","1999JJ00","GM0330",145
"13057","2000JJ00","GM0330",146
"13058","2001JJ00","GM0330",238
"13059","2002JJ00","GM0330",NA
"13060","2003JJ00","GM0330",NA
"13061","2004JJ00","GM0330",NA
"13062","2005JJ00","GM0330",NA
"13063","2006JJ00","GM0330",NA
"13064","2007JJ00","GM0330",NA
"13065","2008JJ00","GM0330",NA
"13066","2009JJ00","GM0330",NA
"13067","2010JJ00","GM0330",NA
"13068","2011JJ00","GM0330",NA
"13069","2012JJ00","GM0330",NA
"13070","2013JJ00","GM0330",NA
"13071","2014JJ00","GM0330",NA
"13072","2015JJ00","GM0330",NA
"13073","2016JJ00","GM0330",NA
"13074","2017JJ00","GM0330",NA
"13075","2018JJ00","GM0330",NA
"13076","2019JJ00","GM0330",NA
"13077","2020JJ00","GM0330",NA
"13078","2021JJ00","GM0330",NA
"13079","2022JJ00","GM0330",NA
"13080","2023JJ00","GM0330",NA
"13081","2024JJ00","GM0330",NA
"13082","2025JJ00","GM0330",NA
"13083","1995JJ00","GM0331",NA
"13084","1996JJ00","GM0331",NA
"13085","1997JJ00","GM0331",87
"13086","1998JJ00","GM0331",88
"13087","1999JJ00","GM0331",88
"13088","2000JJ00","GM0331",88
"13089","2001JJ00","GM0331",174
"13090","2002JJ00","GM0331",174
"13091","2003JJ00","GM0331",174
"13092","2004JJ00","GM0331",174
"13093","2005JJ00","GM0331",252
"13094","2006JJ00","GM0331",252
"13095","2007JJ00","GM0331",273
"13096","2008JJ00","GM0331",291
"13097","2009JJ00","GM0331",301
"13098","2010JJ00","GM0331",304
"13099","2011JJ00","GM0331",299
"13100","2012JJ00","GM0331",295
"13101","2013JJ00","GM0331",285
"13102","2014JJ00","GM0331",269
"13103","2015JJ00","GM0331",262
"13104","2016JJ00","GM0331",264
"13105","2017JJ00","GM0331",269
"13106","2018JJ00","GM0331",274
"13107","2019JJ00","GM0331",294
"13108","2020JJ00","GM0331",313
"13109","2021JJ00","GM0331",347
"13110","2022JJ00","GM0331",383
"13111","2023JJ00","GM0331",443
"13112","2024JJ00","GM0331",454
"13113","2025JJ00","GM0331",483
"13114","1995JJ00","GM0024",NA
"13115","1996JJ00","GM0024",NA
"13116","1997JJ00","GM0024",49
"13117","1998JJ00","GM0024",50
"13118","1999JJ00","GM0024",50
"13119","2000JJ00","GM0024",50
"13120","2001JJ00","GM0024",87
"13121","2002JJ00","GM0024",87
"13122","2003JJ00","GM0024",88
"13123","2004JJ00","GM0024",88
"13124","2005JJ00","GM0024",139
"13125","2006JJ00","GM0024",140
"13126","2007JJ00","GM0024",156
"13127","2008JJ00","GM0024",171
"13128","2009JJ00","GM0024",177
"13129","2010JJ00","GM0024",177
"13130","2011JJ00","GM0024",174
"13131","2012JJ00","GM0024",171
"13132","2013JJ00","GM0024",165
"13133","2014JJ00","GM0024",152
"13134","2015JJ00","GM0024",145
"13135","2016JJ00","GM0024",143
"13136","2017JJ00","GM0024",144
"13137","2018JJ00","GM0024",149
"13138","2019JJ00","GM0024",161
"13139","2020JJ00","GM0024",175
"13140","2021JJ00","GM0024",NA
"13141","2022JJ00","GM0024",NA
"13142","2023JJ00","GM0024",NA
"13143","2024JJ00","GM0024",NA
"13144","2025JJ00","GM0024",NA
"13145","1995JJ00","GM0168",NA
"13146","1996JJ00","GM0168",NA
"13147","1997JJ00","GM0168",74
"13148","1998JJ00","GM0168",74
"13149","1999JJ00","GM0168",74
"13150","2000JJ00","GM0168",75
"13151","2001JJ00","GM0168",136
"13152","2002JJ00","GM0168",137
"13153","2003JJ00","GM0168",137
"13154","2004JJ00","GM0168",138
"13155","2005JJ00","GM0168",213
"13156","2006JJ00","GM0168",213
"13157","2007JJ00","GM0168",224
"13158","2008JJ00","GM0168",233
"13159","2009JJ00","GM0168",235
"13160","2010JJ00","GM0168",233
"13161","2011JJ00","GM0168",226
"13162","2012JJ00","GM0168",222
"13163","2013JJ00","GM0168",216
"13164","2014JJ00","GM0168",206
"13165","2015JJ00","GM0168",202
